Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
US,01/01/2023,6.4,16.3,11.0,7.9,82.24,,14.2,,220.04,5.4,0.1,4.17,,14.6,47.7,1015.4,"Mist, Fog",38.8904,-77.032,United States,United States,,"Rain, Partially cloudy"
US,01/02/2023,4.4,17.2,10.5,6.8,79.25,,14.7,,188.5,2.4,0.0,0.0,,15.9,87.8,1019.7,Mist,38.8904,-77.032,United States,United States,,Overcast
US,01/03/2023,10.1,20.0,15.2,11.3,78.49,,28.5,47.1,196.38,,0.0,0.0,,15.6,90.7,1014.0,Light Rain,38.8904,-77.032,United States,United States,,Overcast
US,01/04/2023,11.9,18.3,15.3,12.8,85.43,,22.8,50.0,186.21,,0.0,0.0,,15.9,85.2,1010.4,Light Rain,38.8904,-77.032,United States,United States,,Overcast
US,01/05/2023,9.8,17.8,13.5,7.8,70.43,,20.2,,188.96,7.3,0.0,0.0,,15.9,75.8,1013.3,Fog,38.8904,-77.032,United States,United States,,Overcast
US,01/06/2023,6.5,11.0,8.9,0.1,55.12,,34.1,53.5,238.5,4.1,0.0,0.0,,16.0,88.5,1018.3,,38.8904,-77.032,United States,United States,,Overcast
US,01/07/2023,3.2,10.5,6.6,-3.2,50.77,,24.7,37.1,293.42,-0.2,0.0,0.0,,16.0,61.0,1024.6,,38.8904,-77.032,United States,United States,,Partially cloudy
US,01/08/2023,-0.3,6.6,3.3,-2.5,66.25,,26.7,,187.42,-3.8,0.27,4.17,,15.9,59.7,1026.0,"Ice, Light Snow, Light Drizzle, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Partially cloudy"
US,01/09/2023,2.7,10.5,5.8,-1.9,61.68,,27.5,50.2,301.33,-0.7,0.0,0.0,,15.2,31.7,1017.1,"Mist, Light Drizzle",38.8904,-77.032,United States,United States,,Partially cloudy
US,01/10/2023,1.2,8.3,4.6,-3.5,57.08,,15.8,,219.42,-2.8,0.0,0.0,,16.0,60.5,1018.9,,38.8904,-77.032,United States,United States,,Partially cloudy
US,01/11/2023,0.2,8.2,4.4,-0.2,72.91,,17.4,,102.88,-3.1,0.48,4.17,,15.5,72.8,1022.0,"Mist, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Partially cloudy"
US,01/12/2023,4.8,12.8,8.5,5.9,84.19,,16.8,,129.79,2.8,3.22,20.83,,14.9,95.3,1014.7,"Mist, Rain, Heavy Rain, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,01/13/2023,4.3,12.7,9.1,3.2,68.34,,36.5,52.7,291.04,-0.5,6.33,25.0,,15.6,83.5,1005.7,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,01/14/2023,-0.1,4.2,2.2,-5.2,58.02,,39.3,56.1,336.29,-6.2,0.0,0.0,,16.0,98.8,1012.9,,38.8904,-77.032,United States,United States,,Overcast
US,01/15/2023,-1.7,7.7,2.4,-6.9,51.5,,32.7,49.2,335.54,-7.9,0.0,0.0,,16.0,17.9,1019.0,,38.8904,-77.032,United States,United States,,Clear
US,01/16/2023,-0.9,12.7,5.5,-8.7,39.04,,23.8,35.3,266.92,-5.8,0.0,0.0,,16.0,36.7,1016.2,,38.8904,-77.032,United States,United States,,Partially cloudy
US,01/17/2023,3.1,7.2,5.2,2.5,83.81,,12.9,,142.21,2.0,1.42,20.83,,13.8,90.5,1007.9,"Mist, Light Drizzle, Fog, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,01/18/2023,3.8,14.9,8.8,3.7,73.32,,23.7,38.9,226.46,1.7,0.0,0.0,,14.8,42.8,1012.7,"Mist, Fog",38.8904,-77.032,United States,United States,,Partially cloudy
US,01/19/2023,5.9,8.2,7.0,4.0,81.54,,16.0,,107.42,4.2,1.95,33.33,,13.5,97.9,1011.5,"Drizzle, Mist, Heavy Drizzle, Light Drizzle, Rain, Heavy Rain, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,01/20/2023,5.0,11.0,7.8,0.1,61.57,,37.7,57.8,296.29,2.0,0.0,0.0,,13.4,75.8,1010.9,"Mist, Fog",38.8904,-77.032,United States,United States,,Overcast
US,01/21/2023,1.7,6.6,5.1,-3.3,55.31,,21.7,35.3,254.63,0.6,0.0,0.0,,16.0,78.7,1022.4,,38.8904,-77.032,United States,United States,,Overcast
US,01/22/2023,0.8,6.0,3.2,0.6,83.14,,21.5,,113.17,-1.4,5.94,33.33,,13.0,89.3,1017.0,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,01/23/2023,3.8,8.3,5.6,0.5,71.82,,39.3,56.6,270.88,0.6,2.19,29.17,,14.9,96.2,1009.7,"Mist, Light Drizzle, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
US,01/24/2023,0.4,10.5,5.1,-3.5,56.34,,16.6,40.7,219.25,-2.5,0.0,0.0,,16.0,62.4,1023.6,,38.8904,-77.032,United States,United States,,Partially cloudy
US,01/25/2023,2.0,8.4,4.9,1.9,81.6,,18.2,27.7,98.08,-0.4,12.06,50.0,,11.8,95.8,1016.3,"Drizzle, Mist, Heavy Drizzle, Light Drizzle, Rain, Heavy Rain, Light Rain",38.8904,-77.032,United States,United States,,"Rain, Overcast"
